,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
17,San Antonio Spurs,SAS,2015,67,15,0.8170000000000001,2,1,103.5,92.9,10.599999999999994,8487.0,7617.8,869.1999999999997,82,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,87832839.0,70000000.0,1.25
18,Oklahoma City Thunder,OKC,2015,55,27,0.6709999999999999,3,1,110.2,102.9,7.299999999999998,9036.4,8437.800000000001,598.5999999999984,82,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,95708387.0,70000000.0,1.37
19,Los Angeles Clippers,LAC,2015,53,29,0.6459999999999999,4,1,104.5,100.2,4.299999999999997,8569.0,8216.4,352.60000000000036,82,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.6920000000000001,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,97019321.0,70000000.0,1.39
20,Portland Trail Blazers,POR,2015,44,38,0.537,5,1,105.1,104.3,0.7999999999999972,8618.199999999999,8552.6,65.59999999999854,82,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,61685814.0,70000000.0,0.88
21,Dallas Mavericks,DAL,2015,42,40,0.512,6,1,102.3,102.6,-0.2999999999999972,8388.6,8413.199999999999,-24.599999999998545,82,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,75397067.0,70000000.0,1.08
22,Memphis Grizzlies,MEM,2015,42,40,0.512,7,1,99.1,101.3,-2.200000000000003,8126.2,8306.6,-180.40000000000055,82,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,83223881.0,70000000.0,1.19
23,Houston Rockets,HOU,2015,41,41,0.5,8,1,106.5,106.4,0.09999999999999433,8733.0,8724.800000000001,8.199999999998909,82,37.7,83.5,0.452,10.7,30.9,0.34700000000000003,27.0,52.6,0.514,20.4,29.4,0.6940000000000001,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,87504058.0,70000000.0,1.25
24,Utah Jazz,UTA,2015,40,42,0.488,9,0,97.7,95.9,1.7999999999999972,8011.4000000000015,7863.8,147.6000000000004,82,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,63608425.0,70000000.0,0.91
25,Sacramento Kings,SAC,2015,33,49,0.402,10,0,106.6,109.1,-2.5,8741.199999999999,8946.199999999999,-205.0,82,40.0,86.4,0.46399999999999997,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,70610560.0,70000000.0,1.01
26,Denver Nuggets,DEN,2015,33,49,0.402,10,0,101.9,105.0,-3.0999999999999943,8355.800000000001,8610.0,-254.19999999999888,82,37.7,85.4,0.442,8.0,23.7,0.33799999999999997,29.7,61.7,0.48200000000000004,18.5,24.1,0.7659999999999999,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,72589023.0,70000000.0,1.04
27,New Orleans Pelicans,NOP,2015,30,52,0.366,12,0,102.7,106.5,-3.799999999999997,8421.4,8733.0,-311.60000000000036,82,38.5,85.9,0.44799999999999995,8.6,23.8,0.36,29.9,62.1,0.48200000000000004,17.3,22.2,0.7759999999999999,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,,,
28,Minnesota Timberwolves,MIN,2015,29,53,0.354,13,0,102.4,106.0,-3.5999999999999943,8396.800000000001,8692.0,-295.1999999999989,82,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,72287243.0,70000000.0,1.03
29,Phoenix Suns,PHO,2015,23,59,0.28,14,0,100.9,107.5,-6.599999999999994,8273.800000000001,8815.0,-541.1999999999989,82,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.47200000000000003,17.5,23.2,0.7509999999999999,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,68095365.0,70000000.0,0.97
30,Los Angeles Lakers,LAL,2015,17,65,0.207,15,0,97.3,106.9,-9.600000000000009,7978.5999999999985,8765.800000000001,-787.2000000000016,82,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.45399999999999996,19.3,24.7,0.7809999999999999,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,72694352.0,70000000.0,1.04
31,Boston Celtics,BOS,2016,53,29,0.6459999999999999,1,1,108.0,105.4,2.5999999999999943,8856.0,8642.800000000001,213.19999999999888,82,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,93465326.0,94143000.0,0.99
32,Cleveland Cavaliers,CLE,2016,51,31,0.622,2,1,110.3,107.2,3.0999999999999943,9044.6,8790.4,254.20000000000076,82,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,128522489.0,94143000.0,1.37
33,Toronto Raptors,TOR,2016,51,31,0.622,3,1,106.9,102.6,4.300000000000011,8765.800000000001,8413.199999999999,352.60000000000224,82,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,108599970.0,94143000.0,1.15
34,Washington Wizards,WAS,2016,49,33,0.598,4,1,109.2,107.4,1.7999999999999972,8954.4,8806.800000000001,147.59999999999854,82,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,104016580.0,94143000.0,1.1
35,Atlanta Hawks,ATL,2016,43,39,0.524,5,1,103.2,104.0,-0.7999999999999972,8462.4,8528.0,-65.60000000000036,82,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,96315163.0,94143000.0,1.02
36,Milwaukee Bucks,MIL,2016,42,40,0.512,6,1,103.6,103.8,-0.20000000000000284,8495.199999999999,8511.6,-16.400000000001455,82,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,96245877.0,94143000.0,1.02
37,Indiana Pacers,IND,2016,42,40,0.512,7,1,105.1,105.3,-0.20000000000000284,8618.199999999999,8634.6,-16.400000000001455,82,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,90279072.0,94143000.0,0.96
38,Chicago Bulls,CHI,2016,41,41,0.5,8,1,102.9,102.4,0.5,8437.800000000001,8396.800000000001,41.0,82,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,92522306.0,94143000.0,0.98
39,Miami Heat,MIA,2016,41,41,0.5,9,0,103.2,102.1,1.1000000000000083,8462.4,8372.199999999999,90.20000000000073,82,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,100740770.0,94143000.0,1.07
40,Detroit Pistons,DET,2016,37,45,0.451,10,0,101.3,102.5,-1.2000000000000028,8306.6,8405.0,-98.39999999999964,82,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.49200000000000005,13.9,19.3,0.7190000000000001,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,106492988.0,94143000.0,1.13
41,Charlotte Hornets,CHO,2016,36,46,0.439,11,0,104.9,104.7,0.20000000000000284,8601.800000000001,8585.4,16.400000000001455,82,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,,,
42,Charlotte Hornets,CHH,2016,36,46,0.439,11,0,104.9,104.7,0.20000000000000284,8601.800000000001,8585.4,16.400000000001455,82,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,103054004.0,94143000.0,1.09
43,New York Knicks,NYK,2016,31,51,0.37799999999999995,12,0,104.3,108.0,-3.700000000000003,8552.6,8856.0,-303.39999999999964,82,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,102593418.0,94143000.0,1.09
44,Orlando Magic,ORL,2016,29,53,0.354,13,0,101.1,107.6,-6.5,8290.199999999999,8823.199999999999,-533.0,82,38.3,87.0,0.44,8.5,26.1,0.32799999999999996,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,104096951.0,94143000.0,1.11
45,Philadelphia 76ers,PHI,2016,28,54,0.341,14,0,102.4,108.1,-5.699999999999988,8396.800000000001,8864.199999999999,-467.39999999999776,82,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,84775343.0,94143000.0,0.9
46,Brooklyn Nets,BRK,2016,20,62,0.244,15,0,105.8,112.5,-6.700000000000002,8675.6,9225.0,-549.3999999999996,82,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,82391482.0,94143000.0,0.88
47,Golden State Warriors,GSW,2016,67,15,0.8170000000000001,1,1,115.9,104.3,11.600000000000007,9503.8,8552.6,951.2000000000007,82,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,101584835.0,94143000.0,1.08
48,San Antonio Spurs,SAS,2016,61,21,0.7440000000000001,2,1,105.3,98.1,7.200000000000002,8634.6,8044.2,590.4000000000005,82,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,112017779.0,94143000.0,1.19
49,Houston Rockets,HOU,2016,55,27,0.6709999999999999,3,1,115.3,109.6,5.700000000000002,9454.6,8987.199999999999,467.4000000000015,82,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,90956067.0,94143000.0,0.97
50,Los Angeles Clippers,LAC,2016,51,31,0.622,4,1,108.7,104.4,4.299999999999997,8913.4,8560.800000000001,352.5999999999985,82,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,114756766.0,94143000.0,1.22
51,Utah Jazz,UTA,2016,51,31,0.622,5,1,100.7,96.8,3.9000000000000057,8257.4,7937.5999999999985,319.8000000000002,82,37.0,79.5,0.466,9.6,26.0,0.37200000000000005,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,80138192.0,94143000.0,0.85
52,Oklahoma City Thunder,OKC,2016,47,35,0.573,6,1,106.6,105.8,0.7999999999999972,8741.199999999999,8675.6,65.59999999999854,82,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,91230089.0,94143000.0,0.97
53,Memphis Grizzlies,MEM,2016,43,39,0.524,7,1,100.5,100.0,0.5,8241.0,8200.0,41.0,82,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,110083520.0,94143000.0,1.17
54,Portland Trail Blazers,POR,2016,41,41,0.5,8,1,107.9,108.5,-0.5999999999999943,8847.800000000001,8897.0,-49.1999999999989,82,39.5,86.1,0.45899999999999996,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,119732234.0,94143000.0,1.27
55,Denver Nuggets,DEN,2016,40,42,0.488,9,0,111.7,111.2,0.5,9159.4,9118.4,41.0,82,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,83836460.0,94143000.0,0.89
56,New Orleans Pelicans,NOP,2016,34,48,0.415,10,0,104.3,106.4,-2.1000000000000085,8552.6,8724.800000000001,-172.20000000000073,82,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,,,
57,Dallas Mavericks,DAL,2016,33,49,0.402,11,0,97.9,100.8,-2.8999999999999915,8027.8,8265.6,-237.80000000000015,82,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,102354966.0,94143000.0,1.09
58,Sacramento Kings,SAC,2016,32,50,0.39,12,0,102.8,106.7,-3.9000000000000057,8429.6,8749.4,-319.79999999999933,82,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,95596327.0,94143000.0,1.02
59,Minnesota Timberwolves,MIN,2016,31,51,0.37799999999999995,13,0,105.6,106.7,-1.1000000000000083,8659.199999999999,8749.4,-90.20000000000073,82,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,83527580.0,94143000.0,0.89
60,Los Angeles Lakers,LAL,2016,26,56,0.317,14,0,104.6,111.5,-6.900000000000006,8577.199999999999,9143.0,-565.8000000000011,82,39.3,87.4,0.45,8.9,25.7,0.34600000000000003,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,94781848.0,94143000.0,1.01
61,Phoenix Suns,PHO,2016,24,58,0.293,15,0,107.7,113.3,-5.599999999999994,8831.4,9290.6,-459.20000000000067,82,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,89754590.0,94143000.0,0.95
62,Toronto Raptors,TOR,2017,59,23,0.72,1,1,111.7,103.9,7.799999999999998,9159.4,8519.800000000001,639.5999999999984,82,41.3,87.4,0.47200000000000003,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,116929373.0,99093000.0,1.18
63,Boston Celtics,BOS,2017,55,27,0.6709999999999999,2,1,104.0,100.4,3.5999999999999943,8528.0,8232.800000000001,295.1999999999989,82,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.7709999999999999,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,115284776.0,99093000.0,1.16
64,Philadelphia 76ers,PHI,2017,52,30,0.634,3,1,109.8,105.3,4.5,9003.6,8634.6,369.0,82,40.8,86.6,0.47200000000000003,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,100797386.0,99093000.0,1.02
65,Cleveland Cavaliers,CLE,2017,50,32,0.61,4,1,110.9,109.9,1.0,9093.8,9011.8,82.0,82,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,137722926.0,99093000.0,1.39
66,Indiana Pacers,IND,2017,48,34,0.585,5,1,105.6,104.2,1.3999999999999917,8659.199999999999,8544.4,114.79999999999927,82,40.8,86.4,0.47200000000000003,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,95271736.0,99093000.0,0.96
67,Miami Heat,MIA,2017,44,38,0.537,6,1,103.4,102.9,0.5,8478.800000000001,8437.800000000001,41.0,82,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,133624374.0,99093000.0,1.35
68,Milwaukee Bucks,MIL,2017,44,38,0.537,7,1,106.5,106.8,-0.2999999999999972,8733.0,8757.6,-24.600000000000364,82,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.7829999999999999,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,120521249.0,99093000.0,1.22
69,Washington Wizards,WAS,2017,43,39,0.524,8,1,106.6,106.0,0.5999999999999943,8741.199999999999,8692.0,49.1999999999989,82,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,123306396.0,99093000.0,1.24
70,Detroit Pistons,DET,2017,39,43,0.47600000000000003,9,0,103.8,103.9,-0.10000000000000853,8511.6,8519.800000000001,-8.200000000000728,82,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,119773191.0,99093000.0,1.21
71,Charlotte Hornets,CHO,2017,36,46,0.439,10,0,108.2,108.0,0.20000000000000284,8872.4,8856.0,16.399999999999636,82,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.48700000000000004,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,,,
72,Charlotte Hornets,CHH,2017,36,46,0.439,10,0,108.2,108.0,0.20000000000000284,8872.4,8856.0,16.399999999999636,82,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.48700000000000004,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,117382664.0,99093000.0,1.18
73,New York Knicks,NYK,2017,29,53,0.354,11,0,104.5,108.0,-3.5,8569.0,8856.0,-287.0,82,40.7,87.7,0.46399999999999997,8.2,23.3,0.35200000000000004,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,105403130.0,99093000.0,1.06
74,Brooklyn Nets,BRK,2017,28,54,0.341,12,0,106.6,110.3,-3.700000000000003,8741.199999999999,9044.6,-303.40000000000146,82,38.2,86.8,0.441,12.7,35.7,0.35600000000000004,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,95475397.0,99093000.0,0.96
75,Chicago Bulls,CHI,2017,27,55,0.32899999999999996,13,0,102.9,110.0,-7.099999999999994,8437.800000000001,9020.0,-582.1999999999989,82,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,90466801.0,99093000.0,0.91
76,Orlando Magic,ORL,2017,25,57,0.305,14,0,103.4,108.2,-4.799999999999997,8478.800000000001,8872.4,-393.59999999999854,82,38.8,85.9,0.452,10.3,29.3,0.35100000000000003,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,99366925.0,99093000.0,1.0
77,Atlanta Hawks,ATL,2017,24,58,0.293,15,0,103.4,108.8,-5.399999999999992,8478.800000000001,8921.6,-442.79999999999933,82,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,99992696.0,99093000.0,1.01
78,Houston Rockets,HOU,2017,65,17,0.7929999999999999,1,1,112.4,103.9,8.5,9216.8,8519.800000000001,697.0,82,38.7,84.2,0.46,15.3,42.3,0.36200000000000004,23.4,41.9,0.5579999999999999,19.6,25.1,0.7809999999999999,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,119905532.0,99093000.0,1.21
79,Golden State Warriors,GSW,2017,58,24,0.7070000000000001,2,1,113.5,107.5,6.0,9307.0,8815.0,492.0,82,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,137610134.0,99093000.0,1.39
