,name,salary,year
62,Tyrone Hill,7300000.0,2000
63,Kendall Gill,7000000.0,2000
64,Clifford Robinson,6890000.0,2000
65,Christian Laettner,6625000.0,2000
66,Horace Grant,6500000.0,2000
67,Jamal Mashburn,6200000.0,2000
68,Chris Dudley,6200000.0,2000
69,Toni Kukoc,6000000.0,2000
70,Dale Davis,6000000.0,2000
71,Bryant Stith,5920000.0,2000
72,Alan Henderson,5910000.0,2000
73,Charles Oakley,5760000.0,2000
74,Marcus Camby,5750000.0,2000
75,Luc Longley,5750000.0,2000
76,PJ Brown,5740000.0,2000
77,Jermaine O'Neal,5710000.0,2000
78,Donyell Marshall,5630000.0,2000
79,Erick Dampier,5610000.0,2000
80,Wesley Person,5600000.0,2000
81,Chris Gatling,5550000.0,2000
82,Anthony Mason,5550000.0,2000
83,Ron Mercer,5520000.0,2000
84,Steve Nash,5500000.0,2000
85,Isaac Austin,5500000.0,2000
86,Antonio Davis,5500000.0,2000
87,Jim McIlvaine,5400000.0,2000
88,Derrick McKey,5400000.0,2000
89,Kelvin Cato,5330000.0,2000
90,Jerry Stackhouse,5310000.0,2000
91,Austin Croshere,5300000.0,2000
92,Sean Elliott,5300000.0,2000
93,Greg Ostertag,5200000.0,2000
94,Charlie Ward,5040000.0,2000
95,Lorenzen Wright,4950000.0,2000
96,Loy Vaught,4812025.0,2000
97,Chris Mills,4800000.0,2000
98,Mookie Blaylock,4800000.0,2000
99,Robert Horry,4800000.0,2000
100,Hersey Hawkins,4760000.0,2000
101,Chris Childs,4680000.0,2000
102,Chris Mullin,4650000.0,2000
103,Bobby Phills,4640000.0,2000
104,Bryon Russell,4570000.0,2000
105,Tariq Abdul-Wahad,4500000.0,2000
106,Bo Outlaw,4500000.0,2000
107,Bob Sura,4390000.0,2000
108,Jason Caffey,4380000.0,2000
109,Robert Pack,4320000.0,2000
110,Brent Barry,4320000.0,2000
111,Vitaly Potapenko,4290000.0,2000
112,Brevin Knight,4250000.0,2000
113,Howard Eisley,4250000.0,2000
114,Walt Williams,4250000.0,2000
115,Scott Williams,4200000.0,2000
116,Dan Majerle,4050000.0,2000
117,Brad Miller,4000000.0,2000
118,Ben Wallace,4000000.0,2000
119,Duane Causwell,4000000.0,2000
120,Sam Cassell,4000000.0,2000
121,Danny Fortson,3950000.0,2000
122,Corliss Williamson,3940000.0,2000
123,Cedric Ceballos,3937500.0,2000
124,Jahidi White,3922000.0,2000
125,Cuttino Mobley,3920000.0,2000
126,Rashard Lewis,3920000.0,2000
127,Scot Pollard,3920000.0,2000
128,Eric Williams,3890000.0,2000
129,Voshon Lenard,3780000.0,2000
130,Nick Anderson,3750000.0,2000
131,Dana Barros,3700000.0,2000
132,Michael Olowokandi,3697440.0,2000
133,Doug West,3680000.0,2000
134,Kurt Thomas,3680000.0,2000
135,Elton Brand,3629160.0,2000
136,Adonal Foyle,3580000.0,2000
137,Mark Jackson,3570000.0,2000
138,Kenyon Martin,3536640.0,2000
139,Michael Stewart,3520000.0,2000
140,Derek Strong,3510000.0,2000
141,Travis Best,3500000.0,2000
142,Rex Chapman,3500000.0,2000
143,Greg Anthony,3500000.0,2000
144,Rick Fox,3400000.0,2000
145,Adam Keefe,3390000.0,2000
146,Lamond Murray,3380000.0,2000
147,Derek Fisher,3380000.0,2000
148,Eric Snow,3380000.0,2000
149,Mike Bibby,3308160.0,2000
150,Jud Buechler,3260000.0,2000
151,Steve Francis,3246960.0,2000
152,Greg Minor,3240000.0,2000
153,Tony Battie,3200000.0,2000
154,Travis Knight,3200000.0,2000
155,Don MacLean,3178500.0,2000
156,Stromile Swift,3164280.0,2000
157,Doug Christie,3140000.0,2000
158,Darrell Armstrong,3100000.0,2000
159,Tracy Murray,3060000.0,2000
160,Mark Bryant,3029268.0,2000
161,Chucky Atkins,3000000.0,2000
162,Tyrone Nesby,2990000.0,2000
163,Raef LaFrentz,2970840.0,2000
164,Samaki Walker,2960000.0,2000
165,Baron Davis,2916000.0,2000
166,David Wesley,2880000.0,2000
167,Brent Price,2880000.0,2000
168,Dean Garrett,2880000.0,2000
169,Jerome Williams,2870000.0,2000
170,Kevin Willis,2870000.0,2000
171,Mikki Moore,2850000.0,2000
172,Darius Miles,2841720.0,2000
173,Antonio Daniels,2820000.0,2000
174,Popeye Jones,2812500.0,2000
175,Anthony Peeler,2740000.0,2000
176,Jon Barry,2730000.0,2000
177,Cedric Henderson,2700000.0,2000
178,Ervin Johnson,2700000.0,2000
179,Lawrence Funderburke,2700000.0,2000
180,Antawn Jamison,2678400.0,2000
181,Walter McCarty,2670000.0,2000
182,Lindsey Hunter,2650000.0,2000
183,Lamar Odom,2628960.0,2000
184,Vernon Maxwell,2570000.0,2000
185,Malik Rose,2570000.0,2000
186,Marcus Fizer,2562000.0,2000
187,Erick Strickland,2560000.0,2000
188,Dragan Tarlac,2500000.0,2000
189,Vince Carter,2425440.0,2000
190,Matt Maloney,2401000.0,2000
191,Gary Trent,2400000.0,2000
192,Terry Mills,2400000.0,2000
193,Mark Strickland,2400000.0,2000
194,Jonathan Bender,2380680.0,2000
195,Sam Mitchell,2370000.0,2000
196,Chris Whitney,2370000.0,2000
197,Jim Jackson,2330000.0,2000
198,Mike Miller,2320080.0,2000
199,Dale Ellis,2290000.0,2000
200,Randy Brown,2250000.0,2000
201,Aaron Williams,2250000.0,2000
202,Bimbo Coles,2250000.0,2000
203,Joe Smith,2250000.0,2000
204,Maurice Taylor,2250000.0,2000
205,Sam Perkins,2250000.0,2000
206,Brian Shaw,2250000.0,2000
207,Othella Harrington,2250000.0,2000
208,A.C. Green,2250000.0,2000
209,Chauncey Billups,2250000.0,2000
210,Tony Delk,2250000.0,2000
211,Will Perdue,2250000.0,2000
212,Bobby Jackson,2250000.0,2000
213,Derek Anderson,2250000.0,2000
214,John Starks,2250000.0,2000
215,Eric Montross,2240000.0,2000
216,Robert Traylor,2203080.0,2000
217,Chris Crawford,2200000.0,2000
218,Jamie Feick,2200000.0,2000
219,Otis Thorpe,2200000.0,2000
220,J.R. Reid,2200000.0,2000
221,Calbert Cheaney,2200000.0,2000
222,George McCloud,2200000.0,2000
223,John Wallace,2200000.0,2000
224,Michael Curry,2200000.0,2000
225,Terry Cummings,2200000.0,2000
226,Carlos Rogers,2200000.0,2000
227,Shandon Anderson,2200000.0,2000
228,Eric Piatkowski,2200000.0,2000
229,Ron Harper,2200000.0,2000
230,Grant Long,2200000.0,2000
231,George Lynch,2200000.0,2000
232,Rodney Rogers,2200000.0,2000
233,Detlef Schrempf,2200000.0,2000
234,Steve Kerr,2200000.0,2000
235,Terry Porter,2200000.0,2000
236,Olden Polynice,2200000.0,2000
237,Michael Smith,2200000.0,2000
238,Wally Szczerbiak,2162280.0,2000
239,Lucious Harris,2160000.0,2000
240,Cory Alexander,2160000.0,2000
241,Sean Rooks,2160000.0,2000
242,DerMarr Johnson,2107200.0,2000
243,John Williams,2100000.0,2000
244,Clarence Weatherspoon,2100000.0,2000
245,Hubert Davis,2100000.0,2000
246,Billy Owens,2100000.0,2000
247,Eric Murdock,2100000.0,2000
248,Vinny Del Negro,2100000.0,2000
249,Matt Bullard,2100000.0,2000
250,Cherokee Parks,2100000.0,2000
251,Alvin Williams,2100000.0,2000
252,Jason Williams,2011080.0,2000
253,Johnny Newman,2000000.0,2000
254,Dell Curry,2000000.0,2000
255,Richard Hamilton,1973880.0,2000
256,Chris Mihm,1923600.0,2000
257,Keith Closs,1920000.0,2000
258,Andrew DeClercq,1920000.0,2000
259,James Robinson,1870000.0,2000
260,Larry Hughes,1842480.0,2000
261,Aaron McKie,1818000.0,2000
262,Andre Miller,1808400.0,2000
263,Jamal Crawford,1762320.0,2000
264,Greg Foster,1760000.0,2000
265,Jaren Jackson,1750000.0,2000
266,Lorenzo Williams,1750000.0,2000
267,Muggsy Bogues,1740000.0,2000
268,Darvin Ham,1700000.0,2000
269,Dirk Nowitzki,1693560.0,2000
270,Shawn Marion,1662240.0,2000
271,Joel Przybilla,1619880.0,2000
272,Paul Pierce,1608840.0,2000
273,Jason Terry,1579080.0,2000
274,Keyon Dooling,1538880.0,2000
275,Bonzi Wells,1528440.0,2000
276,Trajan Langdon,1500120.0,2000
277,Jacque Vaughn,1500000.0,2000
278,Predrag Stojakovic,1480000.0,2000
279,Jerome Moiso,1461960.0,2000
280,Michael Doleac,1452000.0,2000
281,Aleksandar Radojevic,1425120.0,2000
282,Etan Thomas,1388880.0,2000
283,Keon Clark,1379400.0,2000
284,Tony Massenburg,1360000.0,2000
285,Corey Maggette,1353960.0,2000
286,Corie Blount,1320000.0,2000
287,Courtney Alexander,1319400.0,2000
288,Gary Grant,1316969.0,2000
289,Michael Dickerson,1310400.0,2000
290,William Avery,1286160.0,2000
291,Mateen Cleaves,1253400.0,2000
292,Matt Harpring,1244880.0,2000
293,Anthony Johnson,1200000.0,2000
294,Chris Carr,1200000.0,2000
295,Eldridge Recasner,1200000.0,2000
296,Joe Kleine,1200000.0,2000
297,Zan Tabak,1200000.0,2000
298,Chuck Person,1200000.0,2000
299,Anthony Carter,1200000.0,2000
300,LaPhonso Ellis,1200000.0,2000
301,Danny Ferry,1200000.0,2000
302,Dennis Scott,1200000.0,2000
303,Jason Collier,1190760.0,2000
304,Bryce Drew,1182600.0,2000
305,Metta World Peace,1160760.0,2000
306,Elliot Perry,1144000.0,2000
307,Hidayet Turkoglu,1131240.0,2000
308,Tom Hammonds,1130000.0,2000
309,Radoslav Nesterovic,1123560.0,2000
310,Jelani McCoy,1110000.0,2000
311,Cal Bowdler,1102800.0,2000
312,Sherman Douglas,1100000.0,2000
313,Greg Buckner,1100000.0,2000
314,Desmond Mason,1074720.0,2000
315,Mirsad Turkcan,1069400.0,2000
316,James Posey,1047600.0,2000
317,Bill Curley,1034500.0,2000
318,Quentin Richardson,1020960.0,2000
319,Pat Garrity,1019280.0,2000
320,Quincy Lewis,1000440.0,2000
321,Kevin Edwards,1000000.0,2000
322,Jerome Kersey,1000000.0,2000
323,Felton Spencer,1000000.0,2000
324,David Wingate,1000000.0,2000
325,Pervis Ellison,1000000.0,2000
326,Dee Brown,1000000.0,2000
327,Monty Williams,1000000.0,2000
328,Mario Elie,1000000.0,2000
329,Tyrone Corbin,1000000.0,2000
330,Bruno Sundov,997000.0,2000
331,Ruben Patterson,990000.0,2000
332,Roshown McLeod,978600.0,2000
333,Jamaal Magloire,975000.0,2000
334,Dion Glover,960480.0,2000
335,Ricky Davis,939360.0,2000
336,Speedy Claxton,936000.0,2000
337,Terry Davis,923500.0,2000
338,Stacey Augmon,923500.0,2000
339,Jeff Foster,922080.0,2000
340,Brian Skinner,901800.0,2000
341,Morris Peterson,898560.0,2000
342,Kenny Thomas,885120.0,2000
343,Fred Hoiberg,880000.0,2000
344,Tyronn Lue,865800.0,2000
345,Donnell Harvey,862560.0,2000
346,Devean George,849720.0,2000
347,Felipe Lopez,831120.0,2000
348,DeShawn Stevenson,828120.0,2000
349,John Crotty,800000.0,2000
350,Mahmoud Abdul-Rauf,798500.0,2000
351,Al Harrington,797880.0,2000
352,Dalibor Bagaric,795000.0,2000
353,Tim James,783120.0,2000
354,Sam Jacobson,768500.0,2000
355,Iakovos Tsakalidis,763200.0,2000
356,Vonteego Cummings,757200.0,2000
357,Corey Benjamin,749160.0,2000
358,Vladimir Stepania,749160.0,2000
359,Nazr Mohammed,739080.0,2000
360,Mamadou N'diaye,737880.0,2000
361,Isaiah Rider,736000.0,2000
362,Todd Day,736000.0,2000
363,David Benoit,736000.0,2000
364,Jumaine Jones,735600.0,2000
365,Bruce Bowen,733000.0,2000
366,Scott Padgett,730800.0,2000
367,Erick Barkley,712200.0,2000
368,Damon Jones,710000.0,2000
369,Mark Madsen,707040.0,2000
370,Reggie Slater,673500.0,2000
371,Darrick Martin,673500.0,2000
372,Larry Robinson,611000.0,2000
373,Todd Fuller,611000.0,2000
374,Don Reid,611000.0,2000
375,Antonio Harvey,611000.0,2000
376,Emanual Davis,610000.0,2000
377,Eddie Robinson,600000.0,2000
378,John Amaechi,600000.0,2000
379,Shammond Williams,550000.0,2000
380,Doug Overton,548500.0,2000
381,Shawnelle Scott,548500.0,2000
382,Rick Brunson,539500.0,2000
383,Kevin Ollie,523500.0,2000
384,Moochie Norris,523500.0,2000
385,Tyus Edney,523500.0,2000
386,Jeff McInnis,523500.0,2000
387,Etdrick Bohannon,523500.0,2000
388,Troy Hudson,523500.0,2000
389,Roy Rogers,523500.0,2000
390,Ryan Bowen,510000.0,2000
391,Ansu Sesay,508000.0,2000
392,Laron Profit,508000.0,2000
393,Adrian Griffin,498500.0,2000
394,Earl Boykins,498500.0,2000
395,William Cunningham,498500.0,2000
396,Mark Pope,498500.0,2000
397,Andrae Patterson,498500.0,2000
398,Kornel David,498500.0,2000
399,Gerard King,489500.0,2000
400,Leon Smith,483680.0,2000
401,Michael Ruffin,440000.0,2000
402,Evan Eschmeyer,423500.0,2000
403,Rodney Buford,423500.0,2000
404,Michael Hawkins,423500.0,2000
405,Lari Ketner,423500.0,2000
406,Maceo Baston,423500.0,2000
407,Rafer Alston,423500.0,2000
408,Jonathan Kerner,423500.0,2000
409,Lazaro Borrell,423500.0,2000
410,Jermaine Jackson,423500.0,2000
411,Todd MacCulloch,423500.0,2000
412,Derrick Dial,423500.0,2000
413,Calvin Booth,423500.0,2000
414,Obinna Ekezie,423500.0,2000
415,Hanno Mottola,316969.0,2000
416,Mark Blount,316969.0,2000
417,Milt Palacio,316969.0,2000
418,Chris Herren,316969.0,2000
419,Soumaila Samake,316969.0,2000
420,Stephen Jackson,316969.0,2000
421,Lee Nailon,316969.0,2000
422,Terrance Roberson,316969.0,2000
423,AJ Guyton,316969.0,2000
424,Jake Voskuhl,316969.0,2000
425,Khalid El-Amin,316969.0,2000
426,Eduardo Najera,316969.0,2000
427,Brian Cardinal,316969.0,2000
428,Torraye Braggs,316969.0,2000
429,Marc Jackson,316969.0,2000
430,Chris Porter,316969.0,2000
431,Dan Langhi,316969.0,2000
432,Zendon Hamilton,316969.0,2000
433,Stanislav Medvedenko,316969.0,2000
434,Mike Penberthy,316969.0,2000
435,Eddie House,316969.0,2000
436,Jason Hart,316969.0,2000
437,Michael Redd,316969.0,2000
438,Lavor Postell,316969.0,2000
439,Pete Mickeal,316969.0,2000
440,Olumide Oyedeji,316969.0,2000
441,Ruben Wolkowyski,316969.0,2000
442,Pepe Sanchez,316969.0,2000
443,Ademola Okulaja,316969.0,2000
444,Daniel Santiago,316969.0,2000
445,Paul McPherson,316969.0,2000
446,Ruben Garces,316969.0,2000
447,Jabari Smith,316969.0,2000
448,Ira Newble,316969.0,2000
449,Chris Carrawell,316969.0,2000
450,Garth Joseph,316969.0,2000
451,Mike Smith,316969.0,2000
452,Mark Karcher,50000.0,2000
453,Anthony Miller,40000.0,2000
454,Jamal Robinson,40000.0,2000
0,Kevin Garnett,22400000.0,2001
1,Shaquille O'Neal,21428572.0,2001
2,Alonzo Mourning,18754800.0,2001
3,Juwan Howard,18750000.0,2001
4,Scottie Pippen,18083564.0,2001
5,Karl Malone,17500000.0,2001
6,Jayson Williams,15125000.0,2001
7,Rasheed Wallace,14400000.0,2001
8,Dikembe Mutombo,14315790.0,2001
9,Gary Payton,12926493.0,2001
10,Allan Houston,12750000.0,2001
11,Chris Webber,12750000.0,2001
12,Shawn Kemp,12660000.0,2001
13,Damon Stoudamire,12375000.0,2001
14,Reggie Miller,12045075.0,2001
15,Antonio McDyess,11700000.0,2001
16,Bryant Reeves,11555554.0,2001
17,Larry Johnson,11335714.0,2001
18,Shareef Abdur-Rahim,11250000.0,2001
19,Antoine Walker,11250000.0,2001
20,Zydrunas Ilgauskas,11250000.0,2001
21,Kobe Bryant,11250000.0,2001
22,Ray Allen,11250000.0,2001
23,Latrell Sprewell,11250000.0,2001
24,Vin Baker,11250000.0,2001
25,Allen Iverson,11250000.0,2001
26,Anfernee Hardaway,11250000.0,2001
27,Stephon Marbury,11250000.0,2001
28,Mitch Richmond,11000000.0,2001
29,Antonio Davis,11000000.0,2001
30,Keith Van Horn,10865250.0,2001
31,Jalen Rose,10865250.0,2001
32,Grant Hill,10865250.0,2001
33,Tracy McGrady,10865250.0,2001
34,Tim Duncan,10865250.0,2001
35,Michael Finley,10625000.0,2001
36,Vlade Divac,10444642.0,2001
37,Nick Van Exel,10164642.0,2001
38,Tom Gugliotta,10114000.0,2001
39,Eddie Jones,10091250.0,2001
40,Brian Grant,9925076.0,2001
41,Tim Thomas,9675000.0,2001
42,Theo Ratliff,9667969.0,2001
43,David Robinson,9500000.0,2001
44,Terrell Brandon,9300000.0,2001
45,Steve Smith,9000000.0,2001
46,Glenn Robinson,8990000.0,2001
47,Glen Rice,8800000.0,2001
48,Derrick Coleman,8710000.0,2001
49,Jason Kidd,8447500.0,2001
50,Kenny Anderson,8350000.0,2001
51,Kerry Kittles,8166667.0,2001
52,Matt Geiger,8142160.0,2001
53,Elden Campbell,7975000.0,2001
54,Toni Kukoc,7906783.0,2001
55,Clifford Robinson,7656250.0,2001
56,Marcus Camby,7300000.0,2001
57,Chris Dudley,7200000.0,2001
58,Dale Davis,7010000.0,2001
59,John Stockton,7000000.0,2001
60,Jamal Mashburn,6975000.0,2001
61,Greg Ostertag,6933328.0,2001
62,Ron Mercer,6750000.0,2001
63,Tyrone Hill,6600000.0,2001
64,Charles Oakley,6545000.0,2001
65,Donyell Marshall,6510000.0,2001
66,Alan Henderson,6500312.0,2001
67,Maurice Taylor,6500000.0,2001
68,Derek Anderson,6495000.0,2001
69,PJ Brown,6404800.0,2001
70,Jermaine O'Neal,6325000.0,2001
71,Luc Longley,6325000.0,2001
72,Austin Croshere,6310000.0,2001
73,Wesley Person,6300000.0,2001
74,Erick Dampier,6235000.0,2001
75,Kelvin Cato,6048000.0,2001
76,Jim McIlvaine,6000000.0,2001
77,Derrick McKey,6000000.0,2001
78,Bo Outlaw,6000000.0,2001
79,Jerry Stackhouse,5843750.0,2001
80,Steve Nash,5750000.0,2001
81,Isaac Austin,5695715.0,2001
82,Lorenzen Wright,5500000.0,2001
83,Shandon Anderson,5500000.0,2001
84,Nick Anderson,5401906.0,2001
85,Chris Mills,5400000.0,2001
86,Mookie Blaylock,5400000.0,2001
87,Alvin Williams,5350000.0,2001
88,Robert Horry,5300000.0,2001
89,Loy Vaught,5222025.0,2001
90,Bobby Phills,5220000.0,2001
91,Bob Sura,5213333.0,2001
92,Doug Christie,5200000.0,2001
93,Chris Childs,5200000.0,2001
94,Eddie Robinson,5170000.0,2001
95,Bryon Russell,5142857.0,2001
96,Charlie Ward,5110000.0,2001
97,Tariq Abdul-Wahad,5062500.0,2001
98,Hakeem Olajuwon,5061539.0,2001
99,Walt Williams,5000000.0,2001
100,Predrag Stojakovic,5000000.0,2001
101,Jerome Williams,5000000.0,2001
102,Jason Caffey,4812500.0,2001
103,Howard Eisley,4781250.0,2001
104,Vitaly Potapenko,4762500.0,2001
105,Rod Strickland,4750000.0,2001
106,Ben Wallace,4700000.0,2001
107,Brent Barry,4680000.0,2001
108,Michael Olowokandi,4662472.0,2001
109,Scott Williams,4650000.0,2001
110,Danny Fortson,4649534.0,2001
111,Clarence Weatherspoon,4638000.0,2001
112,Calvin Booth,4539000.0,2001
113,Todd MacCulloch,4538000.0,2001
114,Avery Johnson,4538000.0,2001
115,Anthony Mason,4538000.0,2001
116,Joe Smith,4538000.0,2001
117,Ruben Patterson,4538000.0,2001
118,Nazr Mohammed,4500000.0,2001
119,Shawn Bradley,4500000.0,2001
120,Brevin Knight,4500000.0,2001
121,Christian Laettner,4500000.0,2001
122,Eric Williams,4448000.0,2001
123,Cuttino Mobley,4413375.0,2001
124,Kurt Thomas,4413375.0,2001
125,Rashard Lewis,4413375.0,2001
126,Jahidi White,4413375.0,2001
127,Brad Miller,4400000.0,2001
128,Adonal Foyle,4400000.0,2001
129,Sam Cassell,4350000.0,2001
130,Scot Pollard,4344187.0,2001
131,Voshon Lenard,4252435.0,2001
132,Mike Bibby,4174893.0,2001
133,Darrell Armstrong,4005000.0,2001
134,Corliss Williamson,4000000.0,2001
135,Aaron McKie,4000000.0,2001
136,Elton Brand,3882360.0,2001
137,Derek Strong,3861000.0,2001
138,Mark Jackson,3860000.0,2001
139,Rex Chapman,3850000.0,2001
140,Michael Stewart,3840000.0,2001
141,Kenyon Martin,3801960.0,2001
142,Rick Fox,3791250.0,2001
143,Raef LaFrentz,3755142.0,2001
144,Lamond Murray,3750000.0,2001
145,Eric Snow,3750000.0,2001
146,Kwame Brown,3697440.0,2001
147,Brent Price,3680000.0,2001
148,Ervin Johnson,3670929.0,2001
149,Tony Battie,3600000.0,2001
150,Moochie Norris,3600000.0,2001
151,Travis Knight,3600000.0,2001
152,Jud Buechler,3600000.0,2001
153,Zeljko Rebraca,3500000.0,2001
154,Steve Francis,3473520.0,2001
155,Lindsey Hunter,3425760.0,2001
156,Stromile Swift,3401640.0,2001
157,Tracy Murray,3400000.0,2001
158,Antawn Jamison,3388176.0,2001
159,Travis Best,3375000.0,2001
160,Tim Hardaway,3360390.0,2001
161,Tyson Chandler,3308160.0,2001
162,Chucky Atkins,3300000.0,2001
163,Tyrone Nesby,3260000.0,2001
164,Marc Jackson,3250000.0,2001
165,Anthony Carter,3250000.0,2001
166,David Wesley,3240000.0,2001
167,Dean Garrett,3240000.0,2001
168,Jon Barry,3175000.0,2001
169,Walter McCarty,3125000.0,2001
170,Baron Davis,3119400.0,2001
171,Vince Carter,3073032.0,2001
172,Darius Miles,3054840.0,2001
173,Evan Eschmeyer,3038000.0,2001
174,Lawrence Funderburke,3025000.0,2001
175,Jaren Jackson,3020834.0,2001
176,Greg Anthony,3000000.0,2001
177,Cedric Henderson,3000000.0,2001
178,Kevin Willis,3000000.0,2001
179,Eric Piatkowski,3000000.0,2001
180,Derek Fisher,3000000.0,2001
181,LaPhonso Ellis,3000000.0,2001
182,Antonio Daniels,3000000.0,2001
183,Anthony Peeler,2978500.0,2001
184,Pau Gasol,2970840.0,2001
185,Andrew DeClercq,2900000.0,2001
186,Lamar Odom,2812320.0,2001
187,Robert Traylor,2793505.0,2001
188,Marcus Fizer,2754120.0,2001
189,Chris Whitney,2700000.0,2001
190,Eddy Curry,2678400.0,2001
191,Johnny Newman,2675000.0,2001
192,John Wallace,2630000.0,2001
193,Jason Williams,2554072.0,2001
194,Jonathan Bender,2546760.0,2001
195,Matt Maloney,2543750.0,2001
196,Mikki Moore,2531250.0,2001
197,Chris Gatling,2504227.0,2001
198,Chris Crawford,2500000.0,2001
199,Mike Miller,2494080.0,2001
200,Eric Montross,2480000.0,2001
201,Randy Brown,2475000.0,2001
202,Aaron Williams,2475000.0,2001
203,Chauncey Billups,2475000.0,2001
204,Othella Harrington,2475000.0,2001
205,Tony Delk,2475000.0,2001
206,Bobby Jackson,2475000.0,2001
207,John Starks,2475000.0,2001
208,Jason Richardson,2425440.0,2001
209,Horace Grant,2419580.0,2001
210,Hubert Davis,2418750.0,2001
211,Steve Kerr,2406250.0,2001
212,Jamie Feick,2400000.0,2001
213,Lucious Harris,2400000.0,2001
214,George Lynch,2400000.0,2001
215,Stacey Augmon,2400000.0,2001
216,Calbert Cheaney,2400000.0,2001
217,George McCloud,2400000.0,2001
218,Michael Curry,2400000.0,2001
219,Sean Rooks,2400000.0,2001
220,Grant Long,2400000.0,2001
221,Rodney Rogers,2400000.0,2001
222,Terry Porter,2400000.0,2001
223,Michael Smith,2400000.0,2001
224,Larry Hughes,2343635.0,2001
225,Wally Szczerbiak,2313240.0,2001
226,Malik Rose,2285000.0,2001
227,Vinny Del Negro,2275000.0,2001
228,DerMarr Johnson,2265240.0,2001
229,Shane Battier,2203080.0,2001
230,Bimbo Coles,2200000.0,2001
231,John Amaechi,2175000.0,2001
232,Dirk Nowitzki,2157595.0,2001
233,Patrick Ewing,2118420.0,2001
234,Richard Hamilton,2111640.0,2001
235,Dell Curry,2100000.0,2001
236,Chris Mihm,2067960.0,2001
237,Paul Pierce,2051271.0,2001
238,Bonzi Wells,2028239.0,2001
239,Eddie Griffin,2011080.0,2001
240,Michael Doleac,2000856.0,2001
241,Bryant Stith,2000000.0,2001
242,Cory Alexander,1995741.0,2001
243,Keon Clark,1971163.0,2001
244,Michael Dickerson,1940702.0,2001
245,Andre Miller,1934520.0,2001
246,Matt Harpring,1908401.0,2001
247,Jamal Crawford,1894560.0,2001
248,Lorenzo Williams,1880000.0,2001
249,DeSagana Diop,1842480.0,2001
250,Tom Hammonds,1800000.0,2001
251,Shawn Marion,1778160.0,2001
252,Greg Foster,1764247.0,2001
253,Darvin Ham,1760000.0,2001
254,Shammond Williams,1750000.0,2001
255,Joel Przybilla,1741440.0,2001
256,Radoslav Nesterovic,1725788.0,2001
257,Tyronn Lue,1700000.0,2001
258,Rodney White,1693560.0,2001
259,Jason Terry,1689360.0,2001
260,Keyon Dooling,1654320.0,2001
261,Tony Massenburg,1650000.0,2001
262,Corie Blount,1609235.0,2001
263,Joe Johnson,1608840.0,2001
264,Trajan Langdon,1604880.0,2001
265,Fred Hoiberg,1600000.0,2001
266,Dana Barros,1600000.0,2001
267,Jerome Moiso,1571640.0,2001
268,Pat Garrity,1569691.0,2001
269,Kendall Gill,1538000.0,2001
270,Kedrick Brown,1528440.0,2001
271,Aleksandar Radojevic,1524600.0,2001
272,Muggsy Bogues,1520860.0,2001
