,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24,Arcidiacono,Ryan,Ryan Arcidiacono,2018.0,PG,24.0,CHI,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
25,Ariza,Trevor,Trevor Ariza,2018.0,SF,33.0,TOT,69.0,69.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
26,Ariza,Trevor,Trevor Ariza,2018.0,SF,33.0,PHO,26.0,26.0,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
27,Ariza,Trevor,Trevor Ariza,2018.0,SF,33.0,WAS,43.0,43.0,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1
28,Augustin,D.J.,D.J. Augustin,2018.0,PG,31.0,ORL,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7
29,Ayton,Deandre,Deandre Ayton,2018.0,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
30,Bacon,Dwayne,Dwayne Bacon,2018.0,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
31,Bagley,Marvin,Marvin Bagley,2018.0,PF,19.0,SAC,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
32,Baker,Ron,Ron Baker,2018.0,SG,25.0,TOT,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
33,Baker,Ron,Ron Baker,2018.0,SG,25.0,NYK,11.0,0.0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
34,Baker,Ron,Ron Baker,2018.0,SG,25.0,WAS,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
35,Baldwin,Wade,Wade Baldwin,2018.0,PG,22.0,POR,16.0,0.0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
36,Ball,Lonzo,Lonzo Ball,2018.0,PG,21.0,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
37,Bamba,Mohamed,Mohamed Bamba,2018.0,C,20.0,ORL,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
38,Barea,J.J.,J.J. Barea,2018.0,PG,34.0,DAL,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
39,Barnes,Harrison,Harrison Barnes,2018.0,PF-SF,26.0,TOT,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
40,Barnes,Harrison,Harrison Barnes,2018.0,PF,26.0,DAL,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
41,Barnes,Harrison,Harrison Barnes,2018.0,SF,26.0,SAC,28.0,28.0,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
42,Barton,Will,Will Barton,2018.0,SG,28.0,DEN,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
43,Bates-Diop,Keita,Keita Bates-Diop,2018.0,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
44,Batum,Nicolas,Nicolas Batum,2018.0,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
45,Bayless,Jerryd,Jerryd Bayless,2018.0,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
46,Baynes,Aron,Aron Baynes,2018.0,C,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
47,Bazemore,Kent,Kent Bazemore,2018.0,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
48,Beal,Bradley,Bradley Beal,2018.0,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
50,Beasley,Malik,Malik Beasley,2018.0,SG,22.0,DEN,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
51,Beasley,Michael,Michael Beasley,2018.0,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
52,Belinelli,Marco,Marco Belinelli,2018.0,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
53,Bell,Jordan,Jordan Bell,2018.0,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
54,Bembry,DeAndre',DeAndre' Bembry,2018.0,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
55,Bender,Dragan,Dragan Bender,2018.0,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
56,Bertāns,Dairis,Dairis Bertāns,2018.0,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
57,Bertāns,Dāvis,Dāvis Bertāns,2018.0,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
58,Beverley,Patrick,Patrick Beverley,2018.0,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
59,Birch,Khem,Khem Birch,2018.0,C,26.0,ORL,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
60,Biyombo,Bismack,Bismack Biyombo,2018.0,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
61,Bjelica,Nemanja,Nemanja Bjelica,2018.0,PF,30.0,SAC,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
62,Blakeney,Antonio,Antonio Blakeney,2018.0,SG,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
63,Bledsoe,Eric,Eric Bledsoe,2018.0,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
64,Blossomgame,Jaron,Jaron Blossomgame,2018.0,SF,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
65,Bogdanović,Bogdan,Bogdan Bogdanović,2018.0,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
66,Bogdanović,Bojan,Bojan Bogdanović,2018.0,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
67,Bogut,Andrew,Andrew Bogut,2018.0,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
68,Bolden,Jonah,Jonah Bolden,2018.0,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
69,Bonga,Isaac,Isaac Bonga,2018.0,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
71,Booker,Devin,Devin Booker,2018.0,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
72,Boucher,Chris,Chris Boucher,2018.0,PF,26.0,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
73,Bradley,Avery,Avery Bradley,2018.0,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
74,Bradley,Avery,Avery Bradley,2018.0,SG,28.0,LAC,49.0,49.0,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
75,Bradley,Avery,Avery Bradley,2018.0,SG,28.0,MEM,14.0,14.0,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
76,Bradley,Tony,Tony Bradley,2018.0,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
77,Brewer,Corey,Corey Brewer,2018.0,SF,32.0,TOT,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9
78,Brewer,Corey,Corey Brewer,2018.0,SF,32.0,PHI,7.0,3.0,20.0,2.9,7.0,0.408,0.6,2.0,0.286,2.3,5.0,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
79,Brewer,Corey,Corey Brewer,2018.0,SF,32.0,SAC,24.0,0.0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1
80,Bridges,Mikal,Mikal Bridges,2018.0,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
81,Bridges,Miles,Miles Bridges,2018.0,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
82,Briscoe,Isaiah,Isaiah Briscoe,2018.0,PG,22.0,ORL,39.0,0.0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
83,Broekhoff,Ryan,Ryan Broekhoff,2018.0,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
84,Brogdon,Malcolm,Malcolm Brogdon,2018.0,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
85,Brooks,Dillon,Dillon Brooks,2018.0,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
86,Brooks,MarShon,MarShon Brooks,2018.0,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
87,Brown,Bruce,Bruce Brown,2018.0,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
88,Brown,Jaylen,Jaylen Brown,2018.0,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
89,Brown,Lorenzo,Lorenzo Brown,2018.0,PG,28.0,TOR,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
90,Brown,Sterling,Sterling Brown,2018.0,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
91,Brown,Troy,Troy Brown,2018.0,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
92,Brunson,Jalen,Jalen Brunson,2018.0,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
93,Bryant,Thomas,Thomas Bryant,2018.0,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
94,Bullock,Reggie,Reggie Bullock,2018.0,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
95,Bullock,Reggie,Reggie Bullock,2018.0,SG,27.0,DET,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
96,Bullock,Reggie,Reggie Bullock,2018.0,SG,27.0,LAL,19.0,16.0,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3
98,Burke,Trey,Trey Burke,2018.0,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
99,Burke,Trey,Trey Burke,2018.0,PG,26.0,NYK,33.0,7.0,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
100,Burke,Trey,Trey Burke,2018.0,PG,26.0,DAL,25.0,1.0,17.4,3.5,7.6,0.463,1.0,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2.0,0.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
101,Burks,Alec,Alec Burks,2018.0,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
102,Burks,Alec,Alec Burks,2018.0,SG,27.0,UTA,17.0,0.0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
103,Burks,Alec,Alec Burks,2018.0,SG,27.0,CLE,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
